8599,2
8600,4
8601,4
8602,2
8603,4
8604,5
8605,6
8606,4
8607,8
8608,8
8609,4
8610,2
8611,0
8612,4
8613,2
8614,8
8615,2
8616,4
8617,4
8618,3
8619,5
8620,4
8621,1
8622,2
8623,1
8624,4
8625,4
8626,3
8627,7
8628,2
8629,3
8630,5
8631,6
8632,8
8633,4
8634,5
8635,6
8636,6
8637,2
8638,0
8639,0
8640,4
8641,2
8642,2
8643,8
8644,7
8645,1
8646,4
8647,4
8648,8
8649,2
8650,2
8651,2
8652,8
8653,8
8654,2
8655,8
8656,4
8657,6
8658,2
8659,4
8660,2
8661,2
8662,6
8663,4
8664,3
8665,6
8666,8
8667,0
8668,4
8669,2
8670,4
8671,4
8672,6
8673,0
8674,8
8675,0
8676,8
8677,5
8678,8
8679,7
8680,2
8681,2
8682,4
8683,5
8684,3
8685,2
8686,8
8687,0
8688,8
8689,2
8690,0
8691,8
8692,2
8693,6
8694,8
8695,4
8696,8
8697,5
8698,4
8699,4
8700,3
8701,8
8702,8
8703,4
8704,0
8705,2
8706,4
8707,2
8708,4
8709,0
8710,6
8711,4
8712,1
8713,8
8714,4
8715,2
8716,2
8717,8
8718,7
8719,6
8720,0
8721,4
8722,3
8723,4
8724,6
8725,0
8726,0
8727,8
8728,4
8729,5
8730,2
8731,8
8732,4
8733,4
8734,2
8735,4
8736,4
8737,3
8738,4
8739,6
8740,4
8741,2
8742,1
8743,8
8744,4
8745,5
8746,2
8747,2
8748,4
8749,8
8750,5
8751,4
8752,6
8753,2
8754,6
8755,6
8756,6
8757,2
8758,0
8759,7
8760,3
8761,8
8762,8
8763,4
8764,0
8765,2
8766,2
8767,2
8768,2
8769,8
8770,4
8771,4
8772,8
8773,2
8774,4
8775,6
8776,4
8777,0
8778,0
8779,4
8780,0
8781,4
8782,2
8783,4
8784,2
8785,8
8786,4
8787,2
8788,6
8789,5
8790,8
8791,2
8792,4
8793,4
8794,3
8795,0
8796,8
8797,2
8798,6
8799,3
8800,0
8801,5
8802,6
8803,6
8804,0
8805,8
8806,2
8807,6
8808,2
8809,0
8810,4
8811,8
8812,0
8813,8
8814,4
8815,6
8816,4
8817,2
8818,0
8819,0
8820,2
8821,2
8822,4
8823,4
8824,3
8825,2
8826,8
8827,2
8828,2
8829,8
8830,9
8831,6
8832,4
8833,4
8834,8
8835,4
8836,4
8837,1
8838,8
8839,3
8840,4
8841,2
8842,4
8843,2
8844,2
8845,2
8846,6
8847,2
8848,4
8849,0
8850,2
8851,0
8852,2
8853,2
8854,0
8855,2
8856,0
8857,8
8858,6
8859,2
8860,2
8861,2
8862,0
8863,4
8864,9
8865,4
8866,1
8867,8
8868,5
8869,4
8870,3
8871,2
8872,7
8873,5
8874,4
8875,6
8876,8
8877,2
8878,8
8879,8
8880,4
8881,6
8882,2
8883,1
8884,8
8885,3
8886,2
8887,2
8888,8
8889,4
8890,8
8891,1
8892,8
8893,0
8894,3
8895,0
8896,8
8897,6
8898,4
8899,4
8900,4
8901,7
8902,4
8903,0
8904,5
8905,4
8906,8
8907,8
8908,8
8909,0
8910,2
8911,8
8912,6
8913,8
8914,4
8915,0
8916,4
8917,0
8918,8
8919,7
8920,3
8921,8
8922,2
8923,2
8924,2
8925,2
8926,4
8927,4
8928,8
8929,9
8930,2
8931,9
8932,2
8933,6
8934,3
8935,8
8936,8
8937,2
8938,8
8939,5
8940,6
8941,0
8942,2
8943,6
8944,2
8945,3
8946,8
8947,4
8948,0
8949,6
8950,8
8951,8
8952,2
8953,8
8954,2
8955,2
8956,0
8957,2
8958,4
8959,4
8960,0
8961,4
8962,0
8963,4
8964,8
8965,2
8966,4
8967,2
8968,6
8969,8
8970,8
8971,2
8972,3
8973,3
8974,2
8975,8
8976,2
8977,1
8978,4
8979,5
8980,0
8981,4
8982,6
8983,2
8984,4
8985,0
8986,4
8987,5
8988,2
8989,4
8990,1
8991,0
8992,3
8993,2
8994,8
8995,2
8996,0
8997,6
8998,9
8999,8
9000,8
9001,8
9002,6
9003,6
9004,0
9005,5
9006,4
9007,2
9008,0
9009,4
9010,4
9011,4
9012,0
9013,4
9014,4
9015,0
9016,2
9017,0
9018,5
9019,8
9020,8
9021,3
9022,6
9023,4
9024,0
9025,2
9026,8
9027,0
9028,8
9029,2
9030,2
9031,0
9032,8
9033,4
9034,2
9035,2
9036,2
9037,0
9038,4
9039,2
9040,5
9041,2
9042,4
9043,0
9044,4
9045,0
9046,8
9047,0
9048,8
9049,2
9050,3
9051,8
9052,0
9053,5
9054,2
9055,4
9056,4
9057,8
9058,4
9059,6
9060,5
9061,4
9062,4
9063,7
9064,4
9065,0
9066,5
9067,0
9068,8
9069,4
9070,2
9071,3
9072,1
9073,6
9074,2
9075,0
9076,2
9077,2
9078,4
9079,4
9080,0
9081,7
9082,4
9083,8
9084,5
9085,8
9086,0
9087,2
9088,6
9089,5
9090,2
9091,7
9092,2
9093,2
9094,6
9095,5
9096,0
9097,0
9098,0
9099,2
9100,6
9101,8
9102,4
9103,6
9104,4
9105,8
9106,6
9107,8
9108,2
9109,4
9110,1
9111,0
9112,4
9113,4
9114,8
9115,0
9116,4
9117,8
9118,4
9119,2
9120,2
9121,5
9122,2
9123,2
9124,8
9125,4
9126,4
9127,8
9128,4
9129,4
9130,0
9131,8
9132,6
9133,0
9134,2
9135,2
9136,2
9137,4
9138,5
9139,2
9140,0
9141,3
9142,3
9143,8
9144,8
9145,0
9146,5
9147,5
9148,4
9149,0
9150,4
9151,0
9152,4
9153,2
9154,0
9155,5
9156,4
9157,6
9158,8
9159,0
9160,5
9161,4
9162,8
9163,4
9164,3
9165,0
9166,6
9167,7
9168,2
9169,8
9170,8
9171,4
9172,2
9173,2
9174,4
9175,0
9176,0
9177,8
9178,1
9179,1
9180,5
9181,0
9182,0
9183,8
9184,2
9185,4
9186,4
9187,4
9188,4
9189,2
9190,6
9191,3
9192,2
9193,4
9194,4
9195,3
9196,0
9197,0
9198,4
9199,9
9200,8
9201,5
9202,7
9203,8
9204,8
9205,4
9206,8
9207,3
9208,0
9209,2
9210,2
9211,4
9212,6
9213,5
9214,6
9215,5
9216,2
9217,2
9218,2
9219,9
9220,8
9221,4
9222,7
9223,3
9224,4
9225,2
9226,4
9227,9
9228,2
9229,4
9230,4
9231,5
9232,4
9233,8
9234,2
9235,2
9236,0
9237,2
9238,8
9239,8
9240,8
9241,4
9242,0
9243,3
9244,4
9245,4
9246,3
9247,8
9248,8
9249,9
9250,2
9251,6
9252,4
9253,8
9254,5
9255,5
9256,0
9257,4
9258,8
9259,7
9260,5
9261,4
9262,8
9263,4
9264,6
9265,0
9266,8
9267,4
9268,4
9269,4
9270,1
9271,0
9272,0
9273,2
9274,8
9275,8
9276,4
9277,6
9278,2
9279,8
9280,0
9281,2
9282,3
9283,8
9284,7
9285,8
9286,2
9287,0
9288,0
9289,5
9290,2
9291,0
9292,8
9293,6
9294,2
9295,5
9296,2
9297,2
9298,8
9299,3
9300,4
9301,3
9302,4
9303,0
9304,3
9305,4
9306,2
9307,6
9308,4
9309,6
9310,2
9311,6
9312,8
9313,8
9314,2
9315,4
9316,4
9317,4
9318,4
9319,6
9320,8
9321,2
9322,2
9323,0
9324,6
9325,6
9326,8
9327,2
9328,3
9329,7
9330,4
9331,0
9332,9
9333,2
9334,4
9335,0
9336,5
9337,0
9338,2
9339,0
9340,1
9341,4
9342,4
9343,8
9344,6
9345,0
9346,2
9347,8
9348,6
9349,8
9350,2
9351,4
9352,3
9353,2
9354,0
9355,8
9356,0
9357,8
9358,8
9359,0
9360,2
9361,4
9362,3
9363,3
9364,5
9365,4
9366,5
9367,8
9368,8
9369,2
9370,8
9371,8
9372,7
9373,8
9374,4
9375,2
9376,2
9377,4
9378,0
9379,2
9380,3
9381,3
9382,0
9383,0
9384,0
9385,5
9386,2
9387,5
9388,3
9389,0
9390,7
9391,8
9392,6
9393,4
9394,0
9395,7
9396,8
9397,2
9398,4
9399,7
9400,2
9401,4
9402,4
9403,5
9404,6
9405,8
9406,2
9407,6
9408,4
9409,3
9410,5
9411,4
9412,8
9413,0
9414,4
9415,4
9416,4
9417,2
9418,0
9419,4
9420,6
9421,6
9422,4
9423,0
9424,0
9425,4
9426,8
9427,4
9428,6
9429,6
9430,6
9431,5
9432,6
9433,2
9434,5
9435,2
9436,4
9437,8
9438,8
9439,0
9440,8
9441,4
9442,2
9443,2
9444,7
9445,0
9446,3
9447,4
9448,4
9449,8
9450,4
9451,0
9452,6
9453,2
9454,2
9455,1
9456,4
9457,8
9458,7
9459,6
9460,4
9461,4
9462,0
9463,8
9464,4
9465,2
9466,6
9467,4
9468,2
9469,0
9470,8
9471,4
9472,8
9473,0
9474,8
9475,2
9476,8
9477,3
9478,2
9479,2
9480,2
9481,5
9482,0
9483,8
9484,8
9485,2
9486,2
9487,8
9488,3
9489,4
9490,0
9491,4
9492,6
9493,8
9494,9
9495,0
9496,1
9497,4
9498,4
9499,8
9500,2
9501,0
9502,6
9503,4
9504,4
9505,4
9506,2
9507,0
9508,8
9509,2
9510,8
9511,6
9512,0
9513,4
9514,4
9515,0
9516,9
9517,4
9518,3
9519,7
9520,9
9521,2
9522,4
9523,0
9524,4
9525,2
9526,0
9527,5
9528,8
9529,5
9530,6
9531,8
9532,8
9533,0
9534,4
9535,5
9536,8
9537,3
9538,8
9539,1
9540,4
9541,2
9542,2
9543,2
9544,0
9545,8
9546,2
9547,2
9548,0
9549,4
9550,2
9551,0
9552,8
9553,3
9554,7
9555,4
9556,2
9557,5
9558,8
9559,9
9560,8
9561,8
9562,4
9563,0
9564,2
9565,0
9566,6
9567,0
9568,8
9569,2
9570,6
9571,4
9572,8
9573,5
9574,4
9575,3
9576,4
9577,0
9578,5
9579,2
9580,4
9581,4
9582,4
9583,8
9584,4
9585,6
9586,4
9587,0
9588,8
9589,5
9590,0
9591,1
9592,8
9593,4
9594,3
9595,4
9596,5
9597,4
9598,6
9599,7
9600,8
9601,5
9602,8
9603,2
9604,0
9605,1
9606,4
9607,4
9608,0
9609,3
9610,2
9611,8
9612,2
9613,2
9614,6
9615,4
9616,2
9617,0
9618,4
9619,8
9620,2
9621,6
9622,2
9623,8
9624,8
9625,0
9626,8
9627,4
9628,0
9629,8
9630,6
9631,0
9632,4
9633,3
9634,0
9635,4
9636,4
9637,4
9638,4
9639,2
9640,4
9641,2
9642,0
9643,0
9644,0
9645,1
9646,6
9647,3
9648,3
9649,3
9650,8
9651,4
9652,8
9653,0
9654,4
9655,8
9656,6
9657,4
9658,0
9659,4
9660,6
9661,3
9662,1
9663,8
9664,0
9665,5
9666,2
9667,8
9668,4
9669,8
9670,8
9671,7
9672,4
9673,8
9674,9
9675,2
9676,0
9677,4
9678,2
9679,5
9680,8
9681,4
9682,2
9683,4
9684,6
9685,2
9686,1
9687,0
9688,2
9689,0
9690,4
9691,6
9692,9
9693,6
9694,3
9695,0
9696,8
9697,8
9698,7
9699,2
9700,0
9701,4
9702,7
9703,4
9704,2
9705,6
9706,6
9707,5
9708,4
9709,8
9710,5
9711,4
9712,5
9713,8
9714,0
9715,4
9716,2
9717,4
9718,8
9719,8
9720,8
9721,6
9722,3
9723,4
9724,0
9725,8
9726,8
9727,6
9728,2
9729,2
9730,6
9731,4
9732,4
9733,7
9734,6
9735,8
9736,8
9737,4
9738,2
9739,8
9740,4
9741,6
9742,8
9743,1
9744,0
9745,4
9746,0
9747,0
9748,7
9749,0
9750,6
9751,6
9752,2
9753,3
9754,4
9755,4
9756,4
9757,4
9758,6
9759,4
9760,4
9761,6
9762,2
9763,4
9764,2
9765,4
9766,0
9767,4
9768,7
9769,8
9770,5
9771,4
9772,4
9773,9
9774,4
9775,8
9776,4
9777,6
9778,3
9779,2
9780,4
9781,6
9782,4
9783,4
9784,0
9785,4
9786,6
9787,0
9788,1
9789,2
9790,8
9791,0
9792,4
9793,8
9794,2
9795,2
9796,0
9797,4
9798,8
9799,2
9800,1
9801,4
9802,0
9803,8
9804,4
9805,0
9806,8
9807,8
9808,0
9809,3
9810,4
9811,1
9812,6
9813,0
9814,8
9815,4
9816,8
9817,1
9818,8
9819,4
9820,2
9821,4
9822,0
9823,6
9824,0
9825,2
9826,8
9827,2
9828,8
9829,2
9830,8
9831,6
9832,4
9833,4
9834,0
9835,2
9836,8
9837,4
9838,8
9839,2
9840,3
9841,8
9842,6
9843,8
9844,8
9845,8
9846,8
9847,0
9848,0
9849,0
9850,4
9851,4
9852,8
9853,4
9854,6
9855,4
9856,0
9857,3
9858,2
9859,2
9860,0
9861,2
9862,3
9863,6
9864,8
9865,0
9866,8
9867,8
9868,8
9869,2
9870,3
9871,1
9872,0
9873,4
9874,4
9875,8
9876,0
9877,4
9878,2
9879,8
9880,4
9881,1
9882,8
9883,2
9884,8
9885,8
9886,4
9887,1
9888,8
9889,8
9890,0
9891,8
9892,4
9893,2
9894,3
9895,2
9896,4
9897,8
9898,0
9899,7
9900,3
9901,4
9902,6
9903,4
9904,0
9905,1
9906,1
9907,2
9908,8
9909,6
9910,2
9911,0
9912,8
9913,2
9914,8
9915,8
9916,1
9917,6
9918,5
9919,4
9920,2
9921,0
9922,2
9923,6
9924,8
9925,2
9926,2
9927,8
9928,8
9929,8
9930,3
9931,8
9932,8
9933,3
9934,4
9935,6
9936,8
9937,6
9938,8
9939,5
9940,6
9941,8
9942,7
9943,8
9944,7
9945,4
9946,0
9947,2
9948,0
9949,5
9950,2
9951,0
9952,4
9953,2
9954,0
9955,8
9956,8
9957,0
9958,6
9959,3
9960,0
9961,2
9962,4
9963,8
9964,0
9965,4
9966,3
9967,4
9968,2
9969,6
9970,4
9971,0
9972,0
9973,8
9974,4
9975,7
9976,4
9977,3
9978,4
9979,0
9980,0
9981,4
9982,3
9983,2
9984,4
9985,5
9986,0
9987,8
9988,8
9989,4
9990,7
9991,8
9992,3
9993,3
9994,4
9995,3
9996,4
9997,3
9998,4
9999,4
